,host,phage,resistant,vulnerable,time
814,74255.61179337959,973861.7517898607,63400.32479015094,11487.965496140869,815
815,74888.29028629181,929885.346823803,63701.829661876494,11831.284824969078,816
816,75533.11448684559,889241.0169618491,63966.39499812263,12222.269345247194,817
817,76188.66434336982,851869.147639296,64192.93278853059,12660.926702545055,818
818,76853.85949107565,817699.9263051992,64380.47911568783,13147.399747058003,819
819,77527.87886274584,786658.8439496497,64528.18419726441,13681.899240911469,820
820,78210.08343817588,758671.2991559111,64635.30623903834,14264.634414146067,821
821,78899.9406531844,733666.4841732306,64701.20917413303,14895.739886111507,822
822,79596.94906024454,711580.7082312583,64725.3643768535,15575.197544038912,823
823,80300.5619208924,692360.2909832929,64707.356444123216,16302.752070367858,824
824,81010.10851449109,675964.1385731575,64646.893131912155,17077.818942737624,825
825,81724.71207464978,662366.0959379697,64543.81951629754,17899.383908985987,826
826,82443.20342528354,651557.1508193322,64398.136416783316,18765.893183484037,827
827,83164.02960026737,643547.5464850846,64210.023070829666,19675.133946667713,828
828,83885.15701749737,638368.8399641545,63979.86398053107,20624.105190392438,829
829,84603.96917092352,636075.9188927398,63708.27976205231,21608.879580584977,830
830,85317.1593426373,636748.9606390309,63396.161712481146,22624.45785914165,831
831,86020.61957162278,640495.279481334,63044.70966351131,23664.61844448856,832
832,86709.32810799989,647450.9579852631,62655.47251272461,24721.76639169544,833
833,87377.23890442005,657782.093609712,62230.390606594774,25786.787824251365,834
834,88017.17843084615,671685.406997553,61771.83888957699,26848.918436878488,835
835,88620.75732645547,689387.8507647676,61282.669425287364,27895.637762023383,836
836,89178.30718731075,711144.724753426,60766.25153343988,28912.604614703258,837
837,89678.85614814311,737235.6469047508,60225.509924280006,29883.653405985377,838
838,90109.16333026536,767957.5557717037,59667.00666886924,30790.9037677673,839
839,90457.91043663654,803613.7495877608,59094.77714419609,31614.87007280768,840
840,90709.64721700379,844497.9434160405,58514.52719665357,32334.888484366067,841
841,90849.41568101963,890871.7435879083,57932.55096802951,32929.60679686003,842
842,90862.15776488955,942935.1377947776,57355.69301777612,33377.7091494148,843
843,90733.40216719091,1000788.9922956727,56791.282210777325,33658.8633995021,844
844,90450.14561027943,1064389.9081995317,56247.03250721572,33754.88625058869,845
845,90001.91875780441,1133499.074546672,55730.906581358744,33651.087797956,846
846,89381.99437931475,1207628.71549171,55250.93990759495,33337.71216312877,847
847,88588.6520707237,1285992.1416110264,54815.025847179066,32811.33873819455,848
848,87626.36458537362,1367465.9031691859,54430.66648859858,32076.059321117606,849
849,86506.72580971618,1450574.4089651622,54104.69941074411,31144.21595591779,850
850,85248.91536666191,1533507.650947788,53843.01659851137,30036.491481745546,851
851,83879.50808025693,1614180.3637637426,53650.29737427832,28781.204987192825,852
852,82431.50236147112,1690335.4696437023,53529.78090328261,27412.78016669237,853
853,80942.56106997497,1759686.3917591295,53483.10396652311,25969.508084021418,854
854,79452.61205054453,1820083.4440593207,53510.22512615895,24490.878278757278,855
855,78001.10340491621,1869681.7910524397,53609.44710883504,23014.854938160694,856
856,76624.30204699573,1907085.3428540993,53777.536664795196,21575.48982461193,857
857,75353.02648940712,1931444.1419190392,54009.928058310004,20201.182226988643,858
858,74211.11028529865,1942491.80953796,54300.985853220984,18913.745516092622,859
859,73214.73136931361,1940521.7205768193,54644.29718240401,17728.270647097404,860
860,72372.56782950141,1926311.9650771942,55032.964034547535,16653.640092547812,861
861,71686.60412709534,1901016.6499208645,55459.871317251855,15693.471707602404,862
862,71153.34302485424,1866043.335707621,55917.91447290681,14847.263767859155,863
863,70765.17824076595,1822934.023777888,56400.17891687557,14111.551813828122,864
864,70511.73073070368,1773261.9745840314,56900.07076209107,13480.949287085154,865
865,70381.02004917622,1718550.8204714134,57411.403296589735,12949.005297253898,866
866,70360.40859384362,1660217.4510687352,57928.44640224817,12508.861307235617,867
867,70437.30770948378,1599536.7123474255,58445.94696376887,12153.719966527022,868
868,70599.66693029589,1537624.1172765524,58959.12792674171,11877.155447634339,869
869,70836.28337437604,1475432.184931169,59463.6725982316,11673.299635014306,870
870,71136.97223324589,1413756.2597611165,59955.69947715864,11536.93676836258,871
871,71492.63624552122,1353246.315897241,60431.7316283395,11463.534128635809,872
872,71895.2657569753,1294422.0384822947,60888.663513702006,11449.230372517946,873
873,72337.89388621994,1237689.2255875657,61323.72731553921,11490.797452873954,874
874,72814.52476841316,1183356.1894881525,61734.4601249496,11585.587282508603,875
875,73320.0474074582,1131649.3313506013,62118.67289350536,11731.470551835086,876
876,73850.14344534045,1082727.42651316,62474.421719347294,11926.772323305726,877
877,74401.194042653,1036694.4099688804,62799.981823378796,12170.207033289571,878
878,74970.18885666835,993610.6181350511,63093.82443562112,12460.814156043238,879
879,75554.63859166435,953502.5462941201,63354.59673131562,12797.89486344191,880
880,76152.49159475754,916371.2399954648,63581.10491239437,13180.949417842716,881
881,76762.05433023706,882199.4676441032,63772.300508953434,13609.61466512674,882
882,77381.91517408018,850957.8310210699,63927.269967717286,14083.60077963025,883
883,78010.87074734755,822609.96798366,64045.22759336429,14602.626303759287,884
884,78647.85389712358,797116.9920787829,64125.511909126224,15166.350491344965,885
885,79291.86240047119,774441.3004938499,64167.58550168616,15774.30198715844,886
886,79941.88748884459,754549.8666159523,64171.03840926524,16425.802947416785,887
887,80596.84135668201,737417.1175101709,64135.59509853355,17119.887827403312,888
888,81255.48292593686,723027.4802442972,64061.12505342163,17855.216238857345,889
889,81916.34129227899,711377.6640736384,63947.656964915746,18629.97952374107,890
890,82577.6364886568,702478.7275619619,63795.396463311896,19441.801020129897,891
891,83237.19748344178,696357.9599264466,63604.74727090418,20287.63043370697,892
892,83892.37770461116,693060.5831226023,63376.33557129523,21163.633303862738,893
893,84539.96887515795,692651.25400529,63111.03728891503,22065.077301606638,894
894,85176.11459052167,695215.3126261814,62810.007846281784,22986.21805724557,895
895,85796.22590352735,700859.6814739141,62474.713814313276,23920.188431759405,896
896,86394.9022460727,709713.2693093888,62106.965689880904,24858.896657961428,897
897,86965.86234784234,721926.6705370129,61708.95082223511,25792.940616594322,898
898,87501.89143882942,737670.8759210899,61283.265263877154,26711.547684535464,899
899,87994.81294841261,757134.6237053775,60832.94304099364,27602.552055911863,900
900,88435.4950969055,780519.9255979628,60361.481025041154,28452.4240700526,901
901,88813.90509509375,808035.2082354382,59872.85724584029,29246.368634920378,902
902,89119.22588076067,839885.4334123093,59371.54012979194,29968.5118824725,903
903,89340.05201226442,876258.525154792,58862.48579745913,30602.196068220725,904
904,89464.68186567984,917307.476353087,58351.12025145354,31130.4014914603,905
905,89481.52174291383,963127.6826241676,57843.30308856815,31536.309665926485,906
906,89379.61275449464,1013729.4164551384,57345.269366384025,31804.012773865838,907
907,89149.28214024985,1069005.9703040866,56863.546559928465,31919.35939840552,908
908,88782.90595833395,1128698.902994639,56404.84429783369,31870.905112912715,909
909,88275.7494107464,1192363.0077878076,55975.91591528562,31650.909547520863,910
910,87626.82546280649,1259334.9795876537,55583.39291859975,31256.292055562008,911
911,86839.68497416176,1328711.0595207817,55233.59625344825,30689.43178504168,912
912,85923.02803848992,1399339.8001445038,54932.33167867748,29958.683044737907,913
913,84891.01472341538,1469836.0424991336,54684.68021932749,29078.482550831894,914
914,83763.16277015938,1538620.7636615413,54494.798001728,28068.95860936517,915
915,82563.75661109317,1603988.396734938,54365.74195510357,26955.01466888263,916
916,81320.75662398619,1664198.7482589337,54299.33805656998,25764.942793215578,917
917,80064.28084978554,1717585.531622193,54296.10639003405,24528.70863810485,918
918,78824.8150281389,1762669.0939870065,54355.25220070812,23276.115225335172,919
919,77631.36742604329,1798258.5680841235,54474.724985947985,22035.07769410268,920
920,76509.80268005066,1823529.4320905055,54651.339763330965,20830.21622816389,921
921,75481.55599149487,1838066.3911780813,54880.94762348877,19681.9065086487,922
922,74562.85413213748,1841867.6218730786,55158.63795723517,18605.83687589354,923
923,73764.47483312871,1835313.0447273348,55478.95315038416,17613.03449843759,924
924,73091.98764882174,1819104.662373943,55836.09801587981,16710.259965641733,925
925,72546.35798152153,1794189.9666923871,56224.12999531078,15900.640335721799,926
926,72124.77033103257,1761679.73580191,56637.12104719576,15184.412548614157,927
927,71821.53359580992,1722769.7579637254,57069.287016245245,14559.672385815424,928
928,71628.95940206067,1678673.09115022,57515.08433659295,14023.056866959174,929
929,71538.14120355214,1630566.3402603513,57969.27677604771,13570.32029913222,930
930,71539.59707517993,1579550.7763569362,58426.976556927904,13196.790301698828,931
931,71623.76685862674,1526627.2475443848,58883.66480192738,12897.707968053764,932
932,71781.37276998114,1472682.7630979905,59335.19615266701,12668.466429651287,933
933,72003.66258231831,1418486.224607511,59777.79188787013,12504.766235176801,934
934,72282.55812304694,1364690.8232218388,60208.02516074438,12402.706179165547,935
935,72610.73133990992,1311840.9255652872,60622.80123971427,12358.826247318873,936
936,72981.62748703314,1260381.6830213536,61019.334964971385,12370.1164439245,937
937,73389.45140889588,1210670.022025463,61395.12706750541,12434.002216463765,938
938,73829.12928396919,1162986.0526462724,61747.94054722586,12548.314416754065,939
939,74296.25496397994,1117544.2460476141,62075.77796428221,12711.249415235794,940
940,74787.02737951803,1074503.974655648,62376.86024633386,12921.323148263182,941
941,75298.18339459706,1033979.188485683,62649.60743574438,13177.321485733266,942
942,75826.92892147765,996047.1278298266,62892.621677015486,13478.248286256436,943
943,76370.86996327192,960756.0578167828,63104.672661286764,13823.27178274294,944
944,76927.94444402971,928132.0646150244,63284.685689323545,14211.669443908446,945
945,77496.35513323199,898184.9848728358,63431.732477664205,14642.77113057128,946
946,78074.50360823549,870913.556097576,63545.02480727625,15115.900166916972,947
947,78660.92497419321,846309.8810824173,63623.911094675364,15630.311845617303,948
948,79254.22294029268,824363.2977704898,63667.87594775141,16185.128861787844,949
949,79853.00480953926,805063.7395427886,63676.54274916744,16779.273212927645,950
950,80455.81596209508,788404.6613841286,63649.67928638876,17411.394206056226,951
951,81061.073492445,774385.5956026948,63587.20641677074,18079.79238108331,952
952,81666.99879785403,763014.3871178231,63489.209716516925,18782.33939797748,953
953,82271.54911449441,754309.1427501027,63355.95401167141,19516.39425599044,954
954,82872.34826766184,748299.9110927287,63187.90062565356,20278.71663142686,955
955,83466.61725708042,745030.0888078364,62985.727099253534,21065.378654868742,956
956,84051.10575412228,744557.5247858752,62750.34904362041,21871.677120198077,957
957,84622.02616381847,746955.2646380245,62482.943672835005,22692.048947363728,958
958,85174.99262019873,752311.8435940575,62184.974428617104,23519.993726871307,959
959,85704.9681554884,760730.9954093889,61858.215954380925,24348.008366553957,960
960,86206.22432093488,772330.5982437904,61504.77849866598,25167.540234062457,961
961,86672.31873272844,787240.62657156,61127.13062942833,25968.966706975523,962
962,87096.09733640385,805599.8236157326,60728.11892300761,26741.610626454505,963
963,87469.72954946212,827550.7567474087,60310.98305974972,27473.80265294069,964
964,87784.78571269041,853232.877614446,59879.36452140601,28153.002704304654,965
965,88032.36722571065,882773.1931662433,59437.30685881595,28765.99316206105,966
966,88203.30002087701,916274.1827126538,58989.24530580794,29299.155871345967,967
967,88288.40117715392,953798.6951263662,58539.983391683694,29738.84252259657,968
968,88278.82591428026,995351.7591418591,58094.65419848043,30071.84310293906,969
969,88166.49730141948,1040859.5684042483,57658.664083074975,30285.949109746896,970
970,87944.61319282187,1090146.383166726,57237.6171126685,30370.596759013453,971
971,87608.21387168196,1142910.7224755876,56837.21922403137,30317.560700512095,972
972,87154.77992454346,1198702.965578937,56463.16227962901,30121.65190572501,973
973,86584.81418535401,1256907.2436330772,56120.98978920304,29781.356795494416,974
974,85902.34658469746,1316731.1193752189,55815.94805736228,29299.3419967044,975
975,85115.29005406669,1377206.7998599333,55552.82876803599,28682.744938158783,976
976,84235.57370619477,1437207.2597174267,55335.811261378905,27943.179263942766,977
977,83278.99052532166,1495479.475089035,55168.31461238633,27096.40846694626,978
978,82264.72307933259,1550694.9377641352,55052.870624712916,26161.68042107731,979
979,81214.55104579023,1601514.9348500075,54991.02857724294,25160.764149416096,980
980,80151.79272665906,1646665.2187491357,54983.30073915043,24116.778432910545,981
981,79100.07917206099,1685012.3373639912,55029.15433371412,23052.937980401475,982
982,78082.0923141156,1715632.7426925397,55127.051181084804,21991.356895788434,983
983,77118.40807687324,1737866.306974028,55274.531406320995,20952.036736477632,984
984,76226.56814279861,1751348.0634264003,55468.333235670376,19952.13073442462,985
985,75420.46397009499,1756015.3710037777,55704.53780781863,19005.52643424986,986
986,74710.06424206849,1752091.4503476399,55978.72657391756,18122.73871032845,987
987,74101.46528424602,1740049.4651494215,56286.13930233477,17311.064990939718,988
988,73597.20429327448,1720563.381454233,56621.82260109148,16574.93095755877,989
989,73196.75355865026,1694452.4874439973,56980.761641706624,15916.348790103031,990
990,72897.11043180965,1662625.8603518126,57357.990784666596,15335.417607212306,991
991,72693.40839187891,1626031.6465105738,57748.68155506502,14830.811460216059,992
992,72579.49301528107,1585614.2661342514,58148.208580920225,14400.218566431819,993
993,72548.42714735203,1542280.9760461892,58552.19557257908,14040.712366881095,994
994,72592.90793946017,1496877.8758565534,58956.544230623076,13749.048274300818,995
995,72705.59250492389,1450174.5236168222,59357.449251650716,13521.88902283318,996
996,72879.33827448389,1402855.8169588475,59751.40251548211,13355.96674202935,997
997,73107.36925751145,1355519.6125555348,60135.189232155186,13248.192130043637,998
998,73383.38136219884,1308678.5981309365,60505.87841997942,13195.7213531904,999
999,73701.5997731698,1262765.1032899655,60860.80965827269,13195.990378580997,1000
